Date,S&P500_Price,Dividends,Earnings,CPI_Shiller,Interest_Rate_Long_Shiller,CAPE,UNRATE,INDPRO,CPI_FRED,GS10,TB3MS,AAA,BAA,PPI_Commodity,Copper,Oil_Brent,Housing_Starts,Consumer_Sentiment,Weekly_Hours_Mfg,Building_Permits,Target_Crash_12m,Subject_Start,Event_Observed,Death_Date,Contraction_Phase,Current_Age,Duration_to_Crash,Entry_Age,Stop_Age,Survival_Event,Earnings_Yield,Unemployment_Rate,Unemployment_Change_12m,Unemployment_Change_3m,Inflation_12m,Long_Rate,Term_Spread,Credit_Spread,Real_Rate,Commodity_Ret_12m,S&P_Ret_12m,S&P_Vol_12m,Housing_Starts_12m,Building_Permits_12m,Sentiment_Change_12m,Mfg_Hours_Change_12m,CAPE_Unemp_Interaction,Term_Inversion,Current_Drawdown
1943-10-01,11.88,0.603333,1.03333,17.4,2.4775,11.336281939610284,,16.4527,,,0.38,2.7,3.82,17.8,,,,,45.6,,1,1942-04-01,0,1946-05-01,0,18,49,18,19,0,0.09007506255212677,,,,0.05454545454545445,2.4775,2.0975,1.1199999999999997,-1.7141167664670656,0.03488372093023262,0.27467811158798283,0.08556509066099491,,,,2.3999999999999986,,0.24405125076266015,-0.6204472843450479
1943-11-01,11.33,0.606667,0.986667,17.4,2.4783333333333335,11.187335503326029,,16.6681,,,0.38,2.71,3.83,17.7,,,,,45.7,,1,1942-04-01,0,1946-05-01,0,19,49,19,20,0,0.08698063973063973,,,,0.041916167664670656,2.4783333333333335,2.0983333333333336,1.12,-1.0930952380952252,0.03488372093023262,0.1964097148891235,0.07599368773090048,,,,1.8999999999999986,,0.24400162667751116,-0.6380191693290734
1943-12-01,11.48,0.61,0.94,17.4,2.479166666666667,10.631033673001417,,16.4527,,,0.38,2.74,3.82,17.8,,,,,44.6,,1,1942-04-01,0,1946-05-01,0,20,49,20,21,0,0.08708446601941747,,,,0.03571428571428559,2.479166666666667,2.099166666666667,1.0799999999999996,-0.4794132149901307,0.023121387283236983,0.20588235294117663,0.055952248080004374,,,,1.5,,0.24395202276885544,-0.6332268370607028
1944-01-01,11.85,0.613333,0.936667,17.4,2.48,10.73736031604107,,16.6412,,,0.38,2.72,3.76,17.8,,,,,45.4,,1,1942-04-01,0,1946-05-01,0,21,49,21,22,0,0.08188153310104529,,,,0.029585798816567976,2.48,2.1,1.0399999999999996,-0.47857988165679766,0.02298850574712663,0.17443012884043596,0.03941842081959205,,,,0.3999999999999986,,0.24390243902439027,-0.6214057507987221
1944-02-01,11.77,0.616667,0.933333,17.4,2.470833333333333,11.05241276397747,,16.7758,,,0.38,2.74,3.72,17.8,,,,,45.4,,1,1942-04-01,0,1946-05-01,0,22,49,22,23,0,0.07904362869198313,,,,0.029585798816567976,2.470833333333333,2.0908333333333333,0.98,-0.4877465483234644,0.017142857142857126,0.10102899906454632,0.0302441724296363,,,,0.7999999999999972,,0.24444897127724588,-0.623961661341853
1944-03-01,12.1,0.62,0.93,17.4,2.461666666666667,10.94791888772472,,16.7489,,,0.38,2.74,3.7,17.9,,,,,45.2,,1,1942-04-01,0,1946-05-01,0,23,49,23,24,0,0.07929762107051827,,,,0.029585798816567976,2.461666666666667,2.081666666666667,0.96,1.2988759689922462,0.005649717514124353,0.09304426377597097,0.024724003421260295,,,,0.8999999999999986,,0.24499795835034707,-0.6134185303514378
1944-04-01,11.89,0.623333,0.926667,17.5,2.4525,11.22469319618068,,16.7489,,,0.38,2.74,3.68,17.9,,,,,45.2,,1,1942-04-01,0,1946-05-01,0,24,49,24,25,0,0.07685950413223142,,,,0.011627906976744207,2.4525,2.0725000000000002,0.94,1.8777873563218344,0.00561797752808979,0.03933566433566438,0.02299227396936336,,,,0.5,,0.24554941682013506,-0.6201277955271566
1944-05-01,12.1,0.626667,0.923333,17.5,2.443333333333334,10.938275188239396,,16.6412,,,0.38,2.73,3.63,17.9,,,,,45.3,,1,1942-04-01,0,1946-05-01,0,25,49,25,26,0,0.07793666947014298,,,,0.005747126436781658,2.443333333333334,2.063333333333334,0.8999999999999999,2.443333333333334,0.0,0.01766190075693852,0.02328716354953148,,,,0.10000000000000142,,0.24610336341263325,-0.6134185303514378
1944-06-01,12.67,0.63,0.92,17.6,2.4341666666666666,11.103736936792616,,16.5874,,,0.38,2.73,3.59,18.0,,,,,45.5,,1,1942-04-01,0,1946-05-01,0,26,49,26,27,0,0.07630851239669421,,,,0.0,2.4341666666666666,2.0541666666666667,0.8599999999999999,1.8627380952380883,0.0,0.04710743801652906,0.02835862906383584,,,,-0.10000000000000142,,0.24665981500513873,-0.5952076677316295
1944-07-01,13.0,0.633333,0.913333,17.7,2.425,11.5327852725325,,16.5604,,,0.38,2.72,3.57,17.9,,,,,45.4,,1,1942-04-01,0,1946-05-01,0,27,49,27,28,0,0.07261247040252565,,,,0.005714285714285783,2.425,2.045,0.8499999999999996,0.7008620689655025,0.005586592178770999,0.05263157894736836,0.03558824553654704,,,,0.20000000000000284,,0.24721878862793573,-0.5846645367412141
1944-08-01,12.81,0.636667,0.906667,17.7,2.4158333333333335,11.73877475018071,,16.7758,,,0.38,2.71,3.55,17.9,,,,,45.4,,1,1942-04-01,0,1946-05-01,0,28,49,28,29,0,0.07025638461538461,,,,0.017241379310344973,2.4158333333333335,2.0358333333333336,0.8399999999999999,0.10369460500963523,0.00561797752808979,0.0911413969335606,0.03996628630438141,,,,0.0,,0.24778030146603344,-0.5907348242811502
1944-09-01,12.6,0.64,0.9,17.7,2.4066666666666667,11.541711674209218,,16.6681,,,0.38,2.72,3.56,17.9,,,,,45.2,,1,1942-04-01,0,1946-05-01,0,29,49,29,30,0,0.07077806401249023,,,,0.023121387283236983,2.4066666666666667,2.026666666666667,0.8399999999999999,0.6825287356321694,0.00561797752808979,0.05087572977481236,0.042292704103888565,,,,0.0,,0.24834437086092712,-0.5974440894568691
1944-10-01,12.91,0.64,0.91,17.7,2.3975,11.32856058469647,,16.722,,,0.38,2.72,3.55,17.9,,,,,45.6,,1,1942-04-01,0,1946-05-01,0,30,49,30,31,0,0.07142857142857144,,,,0.017241379310344973,2.3975,2.0175,0.8299999999999996,0.6733620689655027,0.00561797752808979,0.08670033670033672,0.044281295564100716,,,,-0.3999999999999986,,0.24891101431238333,-0.5875399361022364
1944-11-01,12.82,0.64,0.92,17.7,2.3883333333333336,11.583105186279123,,16.5873,,,0.38,2.72,3.53,18.0,,,,,45.4,,1,1942-04-01,0,1946-05-01,0,31,49,31,32,0,0.0704879938032533,,,,0.017241379310344973,2.3883333333333336,2.0083333333333337,0.8099999999999996,0.6641954022988363,0.00561797752808979,0.13150926743159763,0.04080408930883694,,,,0.0,,0.24948024948024947,-0.5904153354632588
1944-12-01,13.1,0.64,0.93,17.8,2.3791666666666664,11.47845919805548,,16.5335,,,0.38,2.7,3.49,18.0,,,,,45.4,,1,1942-04-01,0,1946-05-01,0,32,49,32,33,0,0.0717628705148206,,,,0.017241379310344973,2.3791666666666664,1.9991666666666665,0.79,0.08031609195400335,0.016949152542372836,0.14111498257839705,0.03747438335640101,,,,-0.30000000000000426,,0.2500520941862888,-0.5814696485623004
1945-01-01,13.49,0.643333,0.94,17.8,2.37,11.63868359335513,,16.3719,,,0.38,2.69,3.46,18.1,,,,,45.5,,1,1942-04-01,0,1946-05-01,0,33,49,33,34,0,0.07099236641221375,,,,0.02298850574712663,2.37,1.9900000000000002,0.77,0.07114942528733703,0.011235955056179803,0.13839662447257384,0.039278188358954864,,,,0.7999999999999972,,0.2506265664160401,-0.5690095846645368
1945-02-01,13.94,0.646667,0.95,17.8,2.355,11.960463439806992,,16.3181,,,0.38,2.65,3.41,18.1,,,,,45.5,,1,1942-04-01,0,1946-05-01,0,34,49,34,35,0,0.06968124536693847,,,,0.02298850574712663,2.355,1.975,0.7600000000000002,0.05614942528733691,0.016853932584269593,0.18436703483432448,0.04205697192398656,,,,0.10000000000000142,,0.25157232704402516,-0.5546325878594249
1945-03-01,13.93,0.65,0.96,17.8,2.3400000000000003,12.341753548186317,,16.2104,,,0.38,2.62,3.38,18.1,,,,,45.3,,1,1942-04-01,0,1946-05-01,0,35,49,35,36,0,0.06814921090387374,,,,0.02298850574712663,2.3400000000000003,1.9600000000000004,0.7599999999999998,0.04114942528733723,0.016853932584269593,0.1512396694214877,0.04509472641606359,,,,0.10000000000000142,,0.2525252525252525,-0.5549520766773163
1945-04-01,14.28,0.65,0.973333,17.8,2.325,12.32331031138933,,15.9142,,,0.38,2.61,3.36,18.2,,,,,45.0,,1,1942-04-01,0,1946-05-01,0,36,49,36,37,0,0.06891600861450108,,,,0.02298850574712663,2.325,1.9450000000000003,0.75,0.6107142857142875,0.011173184357541999,0.2010092514718249,0.04511547859164337,,,,0.09999999999999432,,0.25348542458808615,-0.5437699680511183
1945-05-01,14.82,0.65,0.986667,17.9,2.31,12.631867236563076,,15.4833,,,0.38,2.62,3.32,18.3,,,,,44.3,,1,1942-04-01,0,1946-05-01,0,37,49,37,38,0,0.06816057422969188,,,,0.017142857142857126,2.31,1.9300000000000002,0.6999999999999997,0.02428571428573134,0.016759776536312998,0.22479338842975216,0.0485876460898854,,,,-0.20000000000000284,,0.2544529262086514,-0.526517571884984
1945-06-01,15.09,0.65,1.0,18.1,2.295,13.036560628785356,,15.1333,,,0.38,2.61,3.29,18.3,,,,,44.8,,1,1942-04-01,0,1946-05-01,0,38,49,38,39,0,0.06657672064777327,,,,0.022857142857142687,2.295,1.915,0.6800000000000002,-0.5459090909090829,0.022346368715083997,0.191002367797948,0.05548818368683155,,,,-1.0,,0.2554278416347382,-0.517891373801917
1945-07-01,14.78,0.653333,0.996667,18.1,2.28,13.130223361406054,,14.7832,,,0.38,2.6,3.26,18.3,,,,,44.7,,1,1942-04-01,0,1946-05-01,0,39,49,39,40,0,0.06626905235255136,,,,0.02840909090909083,2.28,1.9,0.6599999999999997,0.02011299435028091,0.016666666666666607,0.13692307692307693,0.05983168812915771,,,,-0.7000000000000028,,0.25641025641025644,-0.5277955271565496
1945-08-01,14.83,0.656667,0.993333,18.1,2.265,12.86702844300916,,13.2483,,,0.38,2.61,3.26,18.2,,,,,40.9,,1,1942-04-01,0,1946-05-01,0,40,49,40,41,0,0.06743349120433018,,,,0.02259887005649719,2.265,1.8850000000000002,0.6499999999999999,0.00511299435028123,0.022346368715083997,0.1576893052302888,0.05993258691099342,,,,-0.6999999999999957,,0.2574002574002574,-0.5261980830670926
1945-09-01,15.84,0.66,0.99,18.1,2.25,12.915378562256745,,12.0635,,,0.38,2.62,3.24,18.1,,,,,41.5,,1,1942-04-01,0,1946-05-01,0,41,49,41,42,0,0.06698132164531355,,,,0.02259887005649719,2.25,1.87,0.6200000000000001,-0.009887005649718894,0.016759776536312998,0.2571428571428571,0.06019883767283694,,,,-4.5,,0.25839793281653745,-0.4939297124600639
1945-10-01,16.5,0.66,0.98,18.1,2.2350000000000003,13.79826495171978,,11.5788,,,0.38,2.62,3.2,18.2,,,,,41.5,,1,1942-04-01,0,1946-05-01,0,42,49,42,43,0,0.0625,,,,0.02259887005649719,2.2350000000000003,1.8550000000000004,0.5800000000000001,-0.024887005649718574,0.011173184357541999,0.2780790085205267,0.06561852397960595,,,,-3.700000000000003,,0.25940337224383914,-0.47284345047923326
1945-11-01,17.04,0.66,0.97,18.1,2.22,14.374662675391342,,12.0097,,,0.38,2.62,3.15,18.4,,,,,41.2,,1,1942-04-01,0,1946-05-01,0,43,49,43,44,0,0.059393939393939395,,,,0.02259887005649719,2.22,1.8400000000000003,0.5299999999999998,-0.0398870056497187,0.016759776536312998,0.32917316692667686,0.06954538619238233,,,,-4.100000000000001,,0.26041666666666663,-0.4555910543130991
1945-12-01,17.33,0.66,0.96,18.2,2.205,14.847702661876786,,12.0635,,,0.38,2.61,3.1,18.4,,,,,41.1,,1,1942-04-01,0,1946-05-01,0,44,49,44,45,0,0.056924882629107984,,,,0.02259887005649719,2.205,1.8250000000000002,0.4900000000000002,-0.04219101123593827,0.022222222222222143,0.3229007633587786,0.07265608716917098,,,,-4.199999999999996,,0.26143790849673204,-0.44632587859424927
1946-01-01,18.02,0.666667,0.94,18.2,2.19,15.02034747473997,,11.3903,,,0.38,2.54,3.01,18.4,,,,,40.9,,1,1942-04-01,0,1946-05-01,0,45,49,45,46,0,0.055395268320830936,,,,0.022471910112359383,2.19,1.81,0.46999999999999975,-0.057191011235938394,0.022222222222222143,0.335804299481097,0.0769634998679997,,,,-4.299999999999997,,0.26246719160104987,-0.42428115015974444
1946-02-01,18.07,0.673333,0.92,18.1,2.195,15.623163177761676,,10.8249,,,0.38,2.48,2.95,18.5,,,,,40.4,,1,1942-04-01,0,1946-05-01,0,46,49,46,47,0,0.05216426193118757,,,,0.022471910112359383,2.195,1.815,0.4700000000000002,0.5096067415730405,0.016574585635358963,0.2962697274031565,0.08111471544703704,,,,-4.600000000000001,,0.2621231979030144,-0.42268370607028755
1946-03-01,17.53,0.68,0.9,18.3,2.2,15.761666525801909,,11.9558,,,0.38,2.47,2.94,18.8,,,,,40.6,,1,1942-04-01,0,1946-05-01,0,47,49,47,48,0,0.0509131156613171,,,,0.016853932584269593,2.2,1.8200000000000003,0.46999999999999975,-0.6089887640449394,0.022099447513812098,0.25843503230437914,0.07973412698622366,,,,-5.100000000000001,,0.2617801047120419,-0.4399361022364217
1946-04-01,18.66,0.68,0.88,18.4,2.205,15.134873415142536,,11.7404,,,0.38,2.46,2.96,19.0,,,,,40.4,,1,1942-04-01,0,1946-05-01,0,48,49,48,49,0,0.0513405590416429,,,,0.028089887640449396,2.205,1.8250000000000002,0.5,-1.1657865168539185,0.03867403314917128,0.3067226890756303,0.07656655708824647,,,,-4.699999999999996,,0.26143790849673204,-0.4038338658146965
1946-05-01,18.7,0.68,0.86,18.5,2.21,16.040842386215918,,11.3096,,,0.38,2.51,3.02,19.1,,,,,39.8,,1,1942-04-01,1,1946-05-01,0,49,49,49,50,1,0.04715969989281887,,,,0.033707865168539186,2.21,1.83,0.5100000000000002,-1.1419553072625774,0.04395604395604402,0.261808367071525,0.07713637987967112,,,,-4.600000000000001,,0.2610966057441253,-0.402555910543131
1946-06-01,18.58,0.68,0.84,18.7,2.215,16.01372317083218,,12.0097,,,0.38,2.49,3.03,19.4,,,,,40.0,,1,,0,,1,0,0,0,1,0,0.045989304812834225,,,,0.033519553072625774,2.215,1.835,0.5399999999999996,-1.0999171270718149,0.04371584699453557,0.2312789927104042,0.0755192667359641,,,,-4.5,,0.2607561929595828,-0.4063897763578275
1946-07-01,18.05,0.683333,0.856667,19.8,2.22,15.773186880128746,,12.4136,,,0.38,2.48,3.03,21.5,,,,,40.2,,1,,0,,1,0,0,0,1,0,0.04520990312163617,,,,0.03314917127071815,2.22,1.8400000000000003,0.5499999999999998,-7.172265193370153,0.060109289617486183,0.22124492557510167,0.06664022902325403,,,,-4.799999999999997,,0.26041666666666663,-0.4233226837060703
1946-08-01,17.7,0.686667,0.873333,20.2,2.225,14.508136111909067,,12.8714,,,0.38,2.51,3.03,22.2,,,,,40.6,,1,,0,,1,0,0,0,1,0,0.04746077562326869,,,,0.09392265193370153,2.225,1.8450000000000002,0.52,-9.377209944751362,0.17486338797814205,0.1935266351989211,0.04980022613557233,,,,-4.5,,0.2600780234070221,-0.4345047923322684
1946-09-01,15.09,0.69,0.89,20.4,2.23,13.98493930994276,,13.1137,,,0.38,2.58,3.1,21.4,,,,,40.4,,1,,0,,1,0,0,0,1,0,0.049340847457627124,,,,0.11602209944751363,2.23,1.85,0.52,-10.477182320441967,0.2197802197802199,-0.04734848484848486,0.06865077124491444,,,,-0.29999999999999716,,0.2597402597402597,-0.517891373801917
1946-10-01,14.75,0.696667,0.946667,20.8,2.235,11.841267540149635,,13.356,,,0.38,2.6,3.15,23.1,,,,,40.4,,1,,0,,1,0,0,0,1,0,0.05897945659377071,,,,0.12707182320441968,2.235,1.855,0.5499999999999998,-12.6821270718232,0.18232044198895014,-0.10606060606060608,0.08788063157471525,,,,-1.1000000000000014,,0.2594033722438392,-0.5287539936102237
1946-11-01,14.69,0.703333,1.00333,21.3,2.24,11.387602961765053,,13.4368,,,0.38,2.59,3.17,24.1,,,,,40.3,,1,,0,,1,0,0,0,1,0,0.06418081355932204,,,,0.149171270718232,2.24,1.8600000000000003,0.5800000000000001,-15.439558011049721,0.2692307692307694,-0.13791079812206575,0.10368424407890205,,,,-1.1000000000000014,,0.25906735751295334,-0.5306709265175719
1946-12-01,15.13,0.71,1.06,21.5,2.245,11.110043656743295,,13.5176,,,0.38,2.61,3.17,24.3,,,,,40.5,,1,,0,,1,0,0,0,1,0,0.06830020422055821,,,,0.17679558011049723,2.245,1.8650000000000002,0.56,-15.886868131868134,0.30978260869565233,-0.12694748990190408,0.10854090356790437,,,,-0.9000000000000057,,0.258732212160414,-0.5166134185303515
1947-01-01,15.21,0.713333,1.13,21.5,2.25,11.372779425862708,,13.6792,21.48,,0.38,2.57,3.13,24.5,,,,,40.5,,1,,0,,1,0,0,0,1,0,0.07005948446794448,,,,0.18131868131868134,2.25,1.87,0.56,-15.881868131868135,0.3206521739130437,-0.15593784683684786,0.11147966659435421,,,,-0.6000000000000014,,0.25839793281653745,-0.5140575079872204
1947-02-01,15.8,0.716667,1.2,21.5,2.265833333333333,11.469296334735576,,13.76,21.62,,0.38,2.55,3.12,24.7,,,,,40.4,,1,,0,,1,0,0,0,1,0,0.07429322813938198,,,,0.18131868131868134,2.265833333333333,1.8858333333333333,0.5700000000000003,-16.518697053406996,0.3315217391304348,-0.12562257885998895,0.10589846657226493,,,,-0.3999999999999986,,0.25734505683036674,-0.4952076677316294
1947-03-01,15.16,0.72,1.27,21.9,2.2816666666666667,11.949565314209435,,13.8407,22.0,,0.38,2.55,3.15,25.3,,,,,40.3,,1,,0,,1,0,0,0,1,0,0.07594936708860758,,,,0.18784530386740328,2.2816666666666667,1.9016666666666668,0.6000000000000001,-17.390464480874293,0.33513513513513504,-0.1351968054763264,0.11217000352766603,,,,0.0,,0.25630072618539085,-0.5156549520766773
1947-04-01,14.6,0.733333,1.32667,21.9,2.2975,11.287903096501283,,13.733,22.0,,0.38,2.53,3.16,25.1,,,,,40.5,,1,,0,,1,0,0,0,1,0,0.08377308707124011,,,,0.1967213114754096,2.2975,1.9175,0.6300000000000003,-16.72423913043479,0.3457446808510638,-0.217577706323687,0.1113161052927358,,,,-0.30000000000000426,,0.2552648372686662,-0.5335463258785943
1947-05-01,14.34,0.746667,1.38333,21.9,2.3133333333333335,10.900825126392675,,13.7869,21.95,,0.38,2.53,3.17,25.0,,,,,40.4,,1,,0,,1,0,0,0,1,0,0.09086780821917809,,,,0.1902173913043479,2.3133333333333335,1.9333333333333336,0.6400000000000001,-16.065045045045036,0.3210526315789475,-0.23315508021390374,0.1029989222051436,,,,0.10000000000000142,,0.2542372881355932,-0.54185303514377
1947-06-01,14.84,0.76,1.44,22.0,2.3291666666666666,10.733674273688536,,13.7869,22.08,,0.38,2.55,3.21,25.0,,,,,40.4,,1,,0,,1,0,0,0,1,0,0.09646652719665272,,,,0.18378378378378368,2.3291666666666666,1.9491666666666667,0.6600000000000001,-15.31789215686275,0.30890052356020936,-0.20129171151776093,0.08053737477987748,,,,0.6000000000000014,,0.2532179784764718,-0.5258785942492012
1947-07-01,15.77,0.77,1.47667,22.2,2.345,11.082715855052095,,13.7061,22.23,,0.66,2.55,3.18,25.3,,,,,40.4,,1,,0,,1,0,0,0,1,0,0.09703504043126684,,,,0.17647058823529416,2.345,1.685,0.6300000000000003,-9.77621212121211,0.2886597938144331,-0.12631578947368427,0.05609117034285314,,,,0.3999999999999986,,0.27137042062415195,-0.49616613418530353
1947-08-01,15.46,0.78,1.51333,22.5,2.360833333333333,11.696446553354363,,13.7869,22.4,,0.75,2.56,3.17,25.6,,,,,40.0,,1,,0,,1,0,0,0,1,0,0.09363792010145847,,,,0.1212121212121211,2.360833333333333,1.610833333333333,0.6099999999999999,-9.025305280528062,0.17674418604651176,-0.12655367231638415,0.029320245552432834,,,,0.19999999999999574,,0.276944380336949,-0.5060702875399361
1947-09-01,15.06,0.79,1.55,23.0,2.376666666666667,11.33747235532983,,13.8946,22.84,,0.8,2.61,3.23,26.1,,,,,40.5,,1,,0,,1,0,0,0,1,0,0.09788680465717982,,,,0.11386138613861396,2.376666666666667,1.5766666666666669,0.6200000000000001,-10.368431372549018,0.15315315315315314,-0.001988071570576455,0.030096506699967326,,,,-0.6000000000000014,,0.2795899347623485,-0.5188498402555911
1947-10-01,15.45,0.806667,1.57,23.0,2.3925,10.827463017228837,,14.0292,22.91,,0.85,2.7,3.35,26.4,,,,,40.5,,1,,0,,1,0,0,0,1,0,0.10292164674634795,,,,0.12745098039215685,2.3925,1.5425,0.6499999999999999,-8.184423076923084,0.21962616822429926,0.047457627118643986,0.029367064498858713,,,,0.10000000000000142,,0.2822865208186309,-0.5063897763578276
1947-11-01,15.27,0.823333,1.59,23.1,2.408333333333333,11.132662042754786,,14.2177,23.06,,0.92,2.77,3.44,26.7,,,,,40.5,,1,,0,,1,0,0,0,1,0,0.10161812297734629,,,,0.10576923076923084,2.408333333333333,1.4883333333333333,0.6699999999999999,-6.0423708920187895,0.1428571428571428,0.03948264125255285,0.028390006852690462,,,,0.10000000000000142,,0.2866698518872432,-0.5121405750798722
1947-12-01,15.03,0.84,1.61,23.4,2.424166666666667,10.975407324839072,,14.2716,23.41,,0.95,2.86,3.52,27.2,,,,,40.8,,1,,0,,1,0,0,0,1,0,0.10412573673870335,,,,0.08450704225352124,2.424166666666667,1.4741666666666668,0.6600000000000001,-6.413042635658899,0.10788381742738573,-0.006609385327164707,0.028968638262839172,,,,0.20000000000000284,,0.28783881026625086,-0.5198083067092653
1948-01-01,14.83,0.843333,1.64333,23.7,2.44,10.68091253196919,3.4,14.3524,23.68,,0.97,2.86,3.52,27.7,,,,,40.5,,1,,0,,1,0,0,0,1,0,0.10711909514304725,,,,0.08837209302325566,2.44,1.47,0.6600000000000001,-7.792558139534876,0.11934156378600824,-0.024983563445101997,0.030046780011871246,,,,0.29999999999999716,,0.2881844380403458,-0.5261980830670926
1948-02-01,14.1,0.846667,1.67667,23.5,2.4291666666666667,10.419342657320325,3.8,14.3793,23.67,,1.0,2.85,3.53,27.2,,,,,40.2,,1,,0,,1,0,0,0,1,0,0.1108111935266352,3.4,,,0.10232558139534875,2.4291666666666667,1.4291666666666667,0.6799999999999997,-6.873158914728677,0.1306122448979592,-0.10759493670886078,0.034276977346949525,,,,0.0,,0.2916160388821385,-0.549520766773163
1948-03-01,14.3,0.85,1.71,23.4,2.418333333333333,9.999761169144184,4.0,14.2177,23.5,,1.0,2.83,3.53,27.2,,,,,40.4,,1,,0,,1,0,0,0,1,0,0.11891276595744682,3.8,,,0.09302325581395343,2.418333333333333,1.418333333333333,0.6999999999999997,-4.430981735159823,0.10121457489878538,-0.05672823218997358,0.03627116504632476,,,,-0.19999999999999574,,0.29254022428083865,-0.5431309904153354
1948-04-01,15.4,0.85,1.76,23.8,2.4075,10.186680609489674,3.9,14.2447,23.82,,1.0,2.78,3.47,27.4,,,,,40.1,,1,,0,,1,0,0,0,1,0,0.11958041958041957,4.0,,,0.06849315068493156,2.4075,1.4075000000000002,0.6900000000000004,-6.268299086757995,0.07509881422924902,0.0547945205479452,0.034095125392839584,,,,0.10000000000000142,,0.293470286133529,-0.5079872204472844
1948-05-01,16.15,0.85,1.81,23.9,2.3966666666666665,10.77948448202462,3.5,14.487,24.01,,1.0,2.76,3.38,27.5,,,,,40.2,,1,,0,,1,0,0,0,1,0,0.11428571428571428,3.9,,0.5,0.08675799086757996,2.3966666666666665,1.3966666666666665,0.6200000000000001,-6.735753424657533,0.09163346613545809,0.12622036262203618,0.03587139389354342,,,,-0.3999999999999986,,0.29440628066732094,-0.4840255591054314
1948-06-01,16.82,0.85,1.86,24.1,2.3858333333333333,11.24103269798444,3.6,14.6755,24.15,,1.0,2.76,3.34,27.7,,,,,40.3,,1,,0,,1,0,0,0,1,0,0.11207430340557277,3.5,,-0.2999999999999998,0.091324200913242,2.3858333333333333,1.3858333333333333,0.5800000000000001,-7.1596212121212135,0.10000000000000009,0.13342318059299196,0.04428812559670498,,,,-0.19999999999999574,,0.29534826482894416,-0.4626198083067093
1948-07-01,16.42,0.856667,1.93,24.4,2.375,11.583895756523845,3.6,14.6755,24.4,,1.0,2.81,3.37,28.0,,,,,40.2,,1,,0,,1,0,0,0,1,0,0.11058263971462545,3.6,,-0.3999999999999999,0.09545454545454546,2.375,1.375,0.56,-7.5349099099098975,0.10799999999999987,0.041217501585288696,0.048921443939542196,,,,-0.10000000000000142,,0.2962962962962963,-0.4753993610223642
1948-08-01,15.94,0.863333,2.0,24.5,2.3641666666666667,11.134621739180933,3.9,14.6216,24.43,,1.06,2.84,3.44,28.2,,,,,40.2,,1,,0,,1,0,0,0,1,0,0.11753958587088914,3.6,,-0.2999999999999998,0.09909909909909898,2.3641666666666667,1.3041666666666667,0.6000000000000001,-6.524722222222212,0.10671936758893286,0.031047865459249646,0.05148193177429458,,,,-0.19999999999999574,,0.3026481715006305,-0.4907348242811502
